0		LDS	#3	
3		LDT	#300	
6		LDX	#0	
9	ADDLP	LDA	ALPHA,X	
12		ADD	BETA,X	
15		STA	GAMMA,X	
18		ADDR	S,X	
21		COMPR	X,T	
24		JLT	ADDLP	
27	ALPHA	RESW	100	
327	BETA	RESW	100	
627	GAMMA	RESW	100	
927	GAMMA	RESW	100	
1227	GAMMA	RESW	100	
1527	GAMMA	RESW	100	
1827	GAMMA	RESW	100	
2127	GAMMA	RESW	100	
2427	GAMMA	RESW	100	
2727	GAMMA	RESW	100	
3027	GAMMA	RESW	100	
3327	GAMMA	RESW	100	
3627	GAMMA	RESW	100	
3927	GAMMA	RESW	100	
4227	GAMMA	RESW	100	
4527	GAMMA	RESW	100	
4827	GAMMA	RESW	100	
5127	GAMMA	RESW	100	
5427	GAMMA	RESW	100	
5727	GAMMA	RESW	100	
6027	GAMMA	RESW	100	
6327	GAMMA	RESW	100	
6627	GAMMA	RESW	100	
6927	GAMMA	RESW	100	
7227	GAMMA	RESW	100	
7527	GAMMA	RESW	100	
7827	GAMMA	RESW	100	
8127	GAMMA	RESW	100	
8427	GAMMA	RESW	100	
8727	GAMMA	RESW	100	
9027	GAMMA	RESW	100	
9327	GAMMA	RESW	100	
9627	GAMMA	RESW	100	
9927	GAMMA	RESW	100	
10227	GAMMA	RESW	100	
10527	GAMMA	RESW	100	
10827	GAMMA	RESW	100	
11127	GAMMA	RESW	100	
11427	GAMMA	RESW	100	
11727	GAMMA	RESW	100	
12027	GAMMA	RESW	100	
12327	GAMMA	RESW	100	
12627	GAMMA	RESW	100	
12927	GAMMA	RESW	100	
13227	GAMMA	RESW	100	
13527	GAMMA	RESW	100	
13827	GAMMA	RESW	100	
14127	GAMMA	RESW	100	
14427	GAMMA	RESW	100	
14727	GAMMA	RESW	100	
15027	GAMMA	RESW	100	
15327	GAMMA	RESW	100	
15627	GAMMA	RESW	100	
15927	GAMMA	RESW	100	
16227	GAMMA	RESW	100	
16527	GAMMA	RESW	100	
16827	GAMMA	RESW	100	
17127	GAMMA	RESW	100	
17427	GAMMA	RESW	100	
17727	GAMMA	RESW	100	
18027	GAMMA	RESW	100	
18327	GAMMA	RESW	100	
18627	GAMMA	RESW	100	
18927	GAMMA	RESW	100	
19227	GAMMA	RESW	100	
19527	GAMMA	RESW	100	
19827	GAMMA	RESW	100	
20127	GAMMA	RESW	100	
20427	GAMMA	RESW	100	
20727	GAMMA	RESW	100	
21027	GAMMA	RESW	100	
21327	GAMMA	RESW	100	
21627	GAMMA	RESW	100	
21927	GAMMA	RESW	100	
22227	GAMMA	RESW	100	
22527	GAMMA	RESW	100	
22827	GAMMA	RESW	100	
23127	GAMMA	RESW	100	
23427	GAMMA	RESW	100	
23727	GAMMA	RESW	100	
24027	GAMMA	RESW	100	
24327	GAMMA	RESW	100	
24627	GAMMA	RESW	100	
24927	GAMMA	RESW	100	
25227	GAMMA	RESW	100	
25527	GAMMA	RESW	100	
25827	GAMMA	RESW	100	
26127	GAMMA	RESW	100	
26427	GAMMA	RESW	100	
26727	GAMMA	RESW	100	
27027	GAMMA	RESW	100	
27327	GAMMA	RESW	100	
27627	GAMMA	RESW	100	
27927	GAMMA	RESW	100	
28227	GAMMA	RESW	100	
28527	GAMMA	RESW	100	
28827	GAMMA	RESW	100	
29127	GAMMA	RESW	100	
29427	GAMMA	RESW	100	
29727	GAMMA	RESW	100	
30027	GAMMA	RESW	100	
30327	GAMMA	RESW	100	
30627	GAMMA	RESW	100	
30927	GAMMA	RESW	100	
31227	GAMMA	RESW	100	
31527	GAMMA	RESW	100	
31827	GAMMA	RESW	100	
32127	GAMMA	RESW	100	
32427	GAMMA	RESW	100	
32727	GAMMA	RESW	100	
33027	GAMMA	RESW	100	
33327	GAMMA	RESW	100	
33627	GAMMA	RESW	100	
33927	GAMMA	RESW	100	
34227	GAMMA	RESW	100	
34527	GAMMA	RESW	100	
34827	GAMMA	RESW	100	
35127	GAMMA	RESW	100	
35427	GAMMA	RESW	100	
35727	GAMMA	RESW	100	
36027	GAMMA	RESW	100	
36327	GAMMA	RESW	100	
36627	GAMMA	RESW	100	
36927	GAMMA	RESW	100	
37227	GAMMA	RESW	100	
37527	GAMMA	RESW	100	
37827	GAMMA	RESW	100	
38127	GAMMA	RESW	100	
38427	GAMMA	RESW	100	
38727	GAMMA	RESW	100	
39027	GAMMA	RESW	100	
39327	GAMMA	RESW	100	
39627	GAMMA	RESW	100	
39927	GAMMA	RESW	100	
40227	GAMMA	RESW	100	
40527	GAMMA	RESW	100	
40827	GAMMA	RESW	100	
41127	GAMMA	RESW	100	
41427	GAMMA	RESW	100	
41727	GAMMA	RESW	100	
42027	GAMMA	RESW	100	
42327	GAMMA	RESW	100	
42627	GAMMA	RESW	100	
42927	GAMMA	RESW	100	
43227	GAMMA	RESW	100	
43527	GAMMA	RESW	100	
43827	GAMMA	RESW	100	
44127	GAMMA	RESW	100	
44427	GAMMA	RESW	100	
44727	GAMMA	RESW	100	
45027	GAMMA	RESW	100	
45327	GAMMA	RESW	100	
45627	GAMMA	RESW	100	
45927	GAMMA	RESW	100	
46227	GAMMA	RESW	100	
46527	GAMMA	RESW	100	
46827	GAMMA	RESW	100	
47127	GAMMA	RESW	100	
47427	GAMMA	RESW	100	
47727	GAMMA	RESW	100	
48027	GAMMA	RESW	100	
48327	GAMMA	RESW	100	
48627	GAMMA	RESW	100	
48927	GAMMA	RESW	100	
49227	GAMMA	RESW	100	
49527	GAMMA	RESW	100	
49827	GAMMA	RESW	100	
50127	GAMMA	RESW	100	
50427	GAMMA	RESW	100	
50727	GAMMA	RESW	100	
51027	GAMMA	RESW	100	
51327	GAMMA	RESW	100	
51627	GAMMA	RESW	100	
51927	GAMMA	RESW	100	
52227	GAMMA	RESW	100	
52527	GAMMA	RESW	100	
52827	GAMMA	RESW	100	
53127	GAMMA	RESW	100	
53427	GAMMA	RESW	100	
53727	GAMMA	RESW	100	
54027	GAMMA	RESW	100	
54327	GAMMA	RESW	100	
54627	GAMMA	RESW	100	
54927	GAMMA	RESW	100	
55227	GAMMA	RESW	100	
55527	GAMMA	RESW	100	
55827	GAMMA	RESW	100	
56127	GAMMA	RESW	100	
56427	GAMMA	RESW	100	
56727	GAMMA	RESW	100	
57027	GAMMA	RESW	100	
57327	GAMMA	RESW	100	
57627	GAMMA	RESW	100	
57927	GAMMA	RESW	100	
